MIN=0	-10	-1	-1	-2
MAX=25	10	1	1	2
SCALE=25	5	0,5	0,5	1
DEC=2	2	3	3	2
DEF="Tiempo" t / s	"Tensión" U_1 / V	"Corriente" I_1 / A	"Tensión" U_B2 / V	"Flujo magnético" &F / Vs
11,26	-0,5	-0,023	-0,458	0,292859999999998
11,28	-0,51	-0,0245	-0,454	0,283739999999998
11,3	-0,52	-0,026	-0,461	0,274589999999997
11,32	-0,525	-0,027	-0,4655	0,265324999999998
11,34	-0,535	-0,028	-0,472	0,255949999999998
11,36	-0,54	-0,0295	-0,4785	0,246444999999998
11,38	-0,55	-0,031	-0,49	0,236759999999997
11,4	-0,56	-0,032	-0,498	0,226879999999998
11,42	-0,565	-0,033	-0,502	0,216879999999998
11,44	-0,575	-0,0345	-0,508	0,206779999999998
11,46	-0,58	-0,0355	-0,5075	0,196624999999997
11,48	-0,59	-0,037	-0,512	0,186429999999998
11,5	-0,6	-0,038	-0,51	0,176209999999998
11,52	-0,605	-0,0395	-0,5165	0,165944999999998
11,54	-0,615	-0,0405	-0,5325	0,155454999999997
11,56	-0,62	-0,042	-0,522	0,144909999999998
11,58	-0,63	-0,043	-0,529	0,134399999999998
11,6	-0,64	-0,0445	-0,541	0,123699999999998
11,62	-0,645	-0,0455	-0,5475	0,112814999999997
11,64	-0,655	-0,0465	-0,554	0,101799999999997
11,66	-0,66	-0,048	-0,5555	0,0907049999999977
11,68	-0,67	-0,049	-0,551	0,079639999999998
11,7	-0,68	-0,0505	-0,5605	0,0685249999999972
11,72	-0,685	-0,052	-0,5605	0,0573149999999975
11,74	-0,695	-0,053	-0,566	0,0460499999999977
11,76	-0,7	-0,0545	-0,5735	0,0346549999999979
11,78	-0,71	-0,056	-0,5885	0,0230349999999982
11,8	-0,72	-0,057	-0,5925	0,0112249999999974
11,82	-0,725	-0,0585	-0,5855	-0,000555000000002361
11,84	-0,735	-0,06	-0,588	-0,0122900000000021
11,86	-0,74	-0,062	-0,5965	-0,0241350000000019
11,88	-0,75	-0,063	-0,6075	-0,0361750000000027
11,9	-0,76	-0,065	-0,6145	-0,0483950000000024
11,92	-0,765	-0,0665	-0,616	-0,0607000000000021
11,94	-0,775	-0,068	-0,6245	-0,0731050000000019
11,96	-0,78	-0,0695	-0,624	-0,0855900000000027
11,98	-0,79	-0,0715	-0,6305	-0,0981350000000025
12	-0,8	-0,073	-0,6365	-0,110805000000002
12,02	-0,805	-0,075	-0,636	-0,123530000000002
12,04	-0,815	-0,077	-0,642	-0,136310000000003
12,06	-0,82	-0,0785	-0,6385	-0,149115000000003
12,08	-0,83	-0,0805	-0,642	-0,161920000000002
12,1	-0,84	-0,0825	-0,648	-0,174820000000002
12,12	-0,845	-0,085	-0,6445	-0,187745000000003
12,14	-0,855	-0,0865	-0,652	-0,200710000000003
12,16	-0,86	-0,089	-0,6465	-0,213695000000002
12,18	-0,87	-0,091	-0,658	-0,226740000000002
12,2	-0,88	-0,0935	-0,656	-0,239880000000003
12,22	-0,885	-0,0955	-0,652	-0,252960000000003
12,24	-0,895	-0,0975	-0,6565	-0,266045000000002
12,26	-0,9	-0,1	-0,656	-0,279170000000002
12,28	-0,91	-0,103	-0,6595	-0,292325000000003
12,3	-0,92	-0,1055	-0,6625	-0,305545000000003
12,32	-0,925	-0,108	-0,664	-0,318810000000002
12,34	-0,935	-0,11	-0,6655	-0,332105000000002
12,36	-0,94	-0,113	-0,6685	-0,345445000000002
12,38	-0,95	-0,116	-0,6685	-0,358815000000003
12,4	-0,96	-0,1185	-0,676	-0,372260000000002
12,42	-0,965	-0,1215	-0,6765	-0,385785000000002
12,44	-0,975	-0,1245	-0,6785	-0,399335000000002
12,46	-0,98	-0,1275	-0,6715	-0,412835000000003
12,48	-0,99	-0,1305	-0,674	-0,426290000000003
12,5	-1	-0,134	-0,6765	-0,439795000000002
12,52	-1,005	-0,137	-0,6735	-0,453295000000002
12,54	-1,015	-0,141	-0,6795	-0,466825000000003
12,56	-1,02	-0,144	-0,6795	-0,480415000000003
12,58	-1,03	-0,1475	-0,675	-0,493960000000002
12,6	-1,04	-0,151	-0,6765	-0,507475000000002
12,62	-1,045	-0,155	-0,6675	-0,520915000000003
12,64	-1,055	-0,159	-0,672	-0,534310000000003
12,66	-1,06	-0,1635	-0,6685	-0,547715000000002
12,68	-1,07	-0,1675	-0,669	-0,561090000000002
12,7	-1,08	-0,172	-0,672	-0,574500000000003
12,72	-1,085	-0,1765	-0,6635	-0,587855000000003
12,74	-1,095	-0,1815	-0,6595	-0,601085000000002
12,76	-1,1	-0,186	-0,6515	-0,614195000000002
12,78	-1,11	-0,1915	-0,6425	-0,627135000000003
12,8	-1,12	-0,1965	-0,637	-0,639930000000003
12,82	-1,125	-0,202	-0,629	-0,652590000000002
12,84	-1,135	-0,208	-0,625	-0,665130000000002
12,86	-1,14	-0,214	-0,6155	-0,677535000000002
12,88	-1,15	-0,22	-0,6145	-0,689835000000003
12,9	-1,16	-0,2265	-0,611	-0,702090000000003
12,92	-1,165	-0,233	-0,6	-0,714200000000002
12,94	-1,175	-0,24	-0,595	-0,726150000000002
12,96	-1,18	-0,2475	-0,582	-0,737920000000003
12,98	-1,19	-0,255	-0,567	-0,749410000000003
13	-1,2	-0,263	-0,557	-0,760650000000002
13,02	-1,205	-0,271	-0,5405	-0,771625000000002
13,04	-1,215	-0,279	-0,5305	-0,782335000000003
13,06	-1,22	-0,288	-0,515	-0,792790000000003
13,08	-1,23	-0,297	-0,501	-0,802950000000003
13,1	-1,24	-0,306	-0,4925	-0,812885000000002
13,12	-1,245	-0,3155	-0,474	-0,822550000000003
13,14	-1,255	-0,325	-0,4575	-0,831865000000003
13,16	-1,26	-0,335	-0,4385	-0,840825000000003
13,18	-1,27	-0,345	-0,424	-0,849450000000003
13,2	-1,28	-0,3555	-0,4085	-0,857775000000003
13,22	-1,285	-0,366	-0,388	-0,865740000000003
13,24	-1,295	-0,3765	-0,373	-0,873350000000003
13,26	-1,3	-0,387	-0,353	-0,880610000000003
13,28	-1,31	-0,398	-0,3375	-0,887515000000003
13,3	-1,32	-0,4085	-0,323	-0,894120000000003
13,32	-1,325	-0,419	-0,3115	-0,900465000000003
13,34	-1,335	-0,4295	-0,2895	-0,906475000000003
13,36	-1,34	-0,4395	-0,271	-0,912080000000002
13,38	-1,35	-0,4495	-0,262	-0,917410000000003
13,4	-1,36	-0,46	-0,2505	-0,922535000000003
13,42	-1,365	-0,4695	-0,237	-0,927410000000003
13,44	-1,375	-0,4785	-0,2255	-0,932035000000003
13,46	-1,38	-0,488	-0,2115	-0,936405000000003
13,48	-1,39	-0,497	-0,201	-0,940530000000003
13,5	-1,4	-0,5055	-0,192	-0,944460000000003
13,52	-1,405	-0,5145	-0,1815	-0,948195000000003
13,54	-1,415	-0,5225	-0,1715	-0,951725000000003
13,56	-1,42	-0,53	-0,16	-0,955040000000003
13,58	-1,43	-0,5375	-0,15	-0,958140000000003
13,6	-1,44	-0,545	-0,1435	-0,961075000000003
13,62	-1,445	-0,552	-0,129	-0,963800000000003
13,64	-1,455	-0,5585	-0,122	-0,966310000000003
13,66	-1,46	-0,5655	-0,115	-0,968680000000003
13,68	-1,47	-0,5715	-0,109	-0,970920000000003
13,7	-1,48	-0,5775	-0,1055	-0,973065000000003
13,72	-1,485	-0,5835	-0,099	-0,975110000000003
13,74	-1,495	-0,589	-0,095	-0,977050000000003
13,76	-1,5	-0,5945	-0,0875	-0,978875000000003
13,78	-1,51	-0,6	-0,0855	-0,980605000000003
13,8	-1,52	-0,6055	-0,084	-0,982300000000003
13,82	-1,525	-0,61	-0,0785	-0,983925000000003
13,84	-1,535	-0,615	-0,0755	-0,985465000000003
13,86	-1,54	-0,62	-0,0715	-0,986935000000003
13,88	-1,55	-0,6245	-0,07	-0,988350000000003
13,9	-1,56	-0,629	-0,07	-0,989750000000003
13,92	-1,565	-0,634	-0,0705	-0,991155000000003
13,94	-1,575	-0,638	-0,068	-0,992540000000003
13,96	-1,58	-0,6425	-0,0675	-0,993895000000003
13,98	-1,59	-0,6465	-0,063	-0,995200000000003
14	-1,6	-0,651	-0,0615	-0,996445000000003
14,02	-1,605	-0,655	-0,055	-0,997610000000003
14,04	-1,615	-0,659	-0,0575	-0,998735000000003
14,06	-1,62	-0,663	-0,0565	-0,999875000000003
14,08	-1,63	-0,6665	-0,06	-1,00104
14,1	-1,64	-0,6705	-0,064	-1,00228
14,12	-1,645	-0,6745	-0,055	-1,00347
14,14	-1,655	-0,6785	-0,0505	-1,004525
14,16	-1,66	-0,6825	-0,057	-1,0056
14,18	-1,67	-0,6865	-0,06	-1,00677
14,2	-1,68	-0,69	-0,056	-1,00793
14,22	-1,685	-0,694	-0,0545	-1,009035
14,24	-1,695	-0,6975	-0,0505	-1,010085
14,26	-1,7	-0,701	-0,052	-1,01111
14,28	-1,71	-0,705	-0,052	-1,01215
14,3	-1,72	-0,7085	-0,0515	-1,013185
14,32	-1,725	-0,7125	-0,044	-1,01414
14,34	-1,735	-0,716	-0,046	-1,01504
14,36	-1,74	-0,72	-0,046	-1,01596
14,38	-1,75	-0,7235	-0,047	-1,01689
14,4	-1,76	-0,7275	-0,048	-1,01784
14,42	-1,765	-0,731	-0,0465	-1,018785
14,44	-1,775	-0,7345	-0,049	-1,01974
14,46	-1,78	-0,7385	-0,044	-1,02067
14,48	-1,79	-0,742	-0,0495	-1,021605
14,5	-1,8	-0,746	-0,0525	-1,022625
14,52	-1,805	-0,7495	-0,047	-1,02362
14,54	-1,815	-0,753	-0,044	-1,02453
14,56	-1,82	-0,757	-0,0385	-1,025355
14,58	-1,83	-0,7605	-0,0465	-1,026205
14,6	-1,84	-0,764	-0,0435	-1,027105
14,62	-1,845	-0,768	-0,0475	-1,028015
14,64	-1,855	-0,7715	-0,048	-1,02897
14,66	-1,86	-0,775	-0,0455	-1,029905
14,68	-1,87	-0,779	-0,046	-1,03082
14,7	-1,88	-0,7825	-0,0475	-1,031755
14,72	-1,885	-0,786	-0,046	-1,03269
14,74	-1,895	-0,79	-0,0465	-1,033615
14,76	-1,9	-0,7935	-0,0435	-1,034515
14,78	-1,91	-0,797	-0,045	-1,0354
14,8	-1,92	-0,801	-0,045	-1,0363
14,82	-1,925	-0,804	-0,0425	-1,037175
14,84	-1,935	-0,8075	-0,044	-1,03804
14,86	-1,94	-0,811	-0,041	-1,03889
14,88	-1,95	-0,8145	-0,041	-1,03971
14,9	-1,96	-0,818	-0,0425	-1,040545
14,92	-1,965	-0,822	-0,037	-1,04134
14,94	-1,975	-0,825	-0,042	-1,04213
14,96	-1,98	-0,829	-0,0345	-1,042895
14,98	-1,99	-0,8325	-0,0315	-1,043555
15	-2	-0,836	-0,0345	-1,044215
15,02	-1,995	-0,839	-0,025	-1,04481
15,04	-1,985	-0,8415	-0,011	-1,04517
15,06	-1,98	-0,843	-0,006	-1,04534
15,08	-1,97	-0,8435	0,003	-1,04537
15,1	-1,96	-0,843	0,0085	-1,045255
15,12	-1,955	-0,842	0,0055	-1,045115
15,14	-1,945	-0,84	0,003	-1,04503
15,16	-1,94	-0,8375	0,003	-1,04497
15,18	-1,93	-0,8345	0,013	-1,04481
15,2	-1,92	-0,832	0,015	-1,04453
15,22	-1,915	-0,829	0,0075	-1,044305
15,24	-1,905	-0,826	0,006	-1,04417
15,26	-1,9	-0,823	0,0105	-1,044005
15,28	-1,89	-0,82	0,0175	-1,043725
15,3	-1,88	-0,8165	0,0185	-1,043365
15,32	-1,875	-0,813	0,018	-1,043
15,34	-1,865	-0,8105	0,0185	-1,042635
15,36	-1,86	-0,807	0,0165	-1,042285
15,38	-1,85	-0,8035	0,0135	-1,041985
15,4	-1,84	-0,8	0,017	-1,04168
15,42	-1,835	-0,7965	0,0125	-1,041385
15,44	-1,825	-0,7935	0,0175	-1,041085
15,46	-1,82	-0,79	0,016	-1,04075
15,48	-1,81	-0,7865	0,019	-1,0404
15,5	-1,8	-0,7835	0,018	-1,04003
15,52	-1,795	-0,78	0,0165	-1,039685
15,54	-1,785	-0,7765	0,0185	-1,039335
15,56	-1,78	-0,7735	0,017	-1,03898
15,58	-1,77	-0,77	0,017	-1,03864
15,6	-1,76	-0,7665	0,016	-1,03831
15,62	-1,755	-0,763	0,014	-1,03801
15,64	-1,745	-0,7595	0,0145	-1,037725
15,66	-1,74	-0,756	0,0145	-1,037435
15,68	-1,73	-0,753	0,0185	-1,037105
15,7	-1,72	-0,7495	0,018	-1,03674
15,72	-1,715	-0,7465	0,0215	-1,036345
15,74	-1,705	-0,7425	0,0235	-1,035895
15,76	-1,7	-0,739	0,022	-1,03544
15,78	-1,69	-0,736	0,0235	-1,034985
15,8	-1,68	-0,7325	0,0225	-1,034525
15,82	-1,675	-0,7295	0,021	-1,03409
15,84	-1,665	-0,7255	0,0225	-1,033655
15,86	-1,66	-0,722	0,021	-1,03322
15,88	-1,65	-0,719	0,0195	-1,032815
15,9	-1,64	-0,7155	0,0185	-1,032435
15,92	-1,635	-0,712	0,0155	-1,032095
15,94	-1,625	-0,7085	0,0215	-1,031725
15,96	-1,62	-0,705	0,0195	-1,031315
15,98	-1,61	-0,702	0,0235	-1,030885
16	-1,6	-0,6985	0,0175	-1,030475
16,02	-1,595	-0,6955	0,0145	-1,030155
16,04	-1,585	-0,692	0,018	-1,02983
16,06	-1,58	-0,689	0,0155	-1,029495
16,08	-1,57	-0,6855	0,02	-1,02914
16,1	-1,56	-0,6825	0,0205	-1,028735
16,12	-1,555	-0,679	0,018	-1,02835
16,14	-1,545	-0,676	0,02	-1,02797
16,16	-1,54	-0,6725	0,0195	-1,027575
16,18	-1,53	-0,669	0,0175	-1,027205
16,2	-1,52	-0,666	0,018	-1,02685
16,22	-1,515	-0,6625	0,0205	-1,026465
16,24	-1,505	-0,6595	0,0195	-1,026065
16,26	-1,5	-0,656	0,0185	-1,025685
16,28	-1,49	-0,6525	0,0215	-1,025285
16,3	-1,48	-0,6495	0,0215	-1,024855
16,32	-1,475	-0,646	0,0225	-1,024415
16,34	-1,465	-0,643	0,0245	-1,023945
16,36	-1,46	-0,6395	0,0215	-1,023485
16,38	-1,45	-0,636	0,028	-1,02299
16,4	-1,44	-0,6325	0,0255	-1,022455
16,42	-1,435	-0,6295	0,0215	-1,021985
16,44	-1,425	-0,626	0,0225	-1,021545
16,46	-1,42	-0,6225	0,0195	-1,021125
16,48	-1,41	-0,6195	0,022	-1,02071
16,5	-1,4	-0,616	0,0225	-1,020265
16,52	-1,395	-0,613	0,0215	-1,019825
16,54	-1,385	-0,6095	0,0245	-1,019365
16,56	-1,38	-0,6065	0,03	-1,01882
16,58	-1,37	-0,603	0,0335	-1,018185
16,6	-1,36	-0,5995	0,035	-1,0175
16,62	-1,355	-0,5965	0,032	-1,01683
16,64	-1,345	-0,5935	0,0355	-1,016155
16,66	-1,34	-0,59	0,033	-1,01547
16,68	-1,33	-0,5865	0,0345	-1,014795
16,7	-1,32	-0,5835	0,037	-1,01408
16,72	-1,315	-0,58	0,035	-1,01336
16,74	-1,305	-0,577	0,033	-1,01268
16,76	-1,3	-0,5735	0,0325	-1,012025
16,78	-1,29	-0,5705	0,035	-1,01135
16,8	-1,28	-0,567	0,0365	-1,010635
16,82	-1,275	-0,564	0,0355	-1,009915
16,84	-1,265	-0,561	0,0375	-1,009185
16,86	-1,26	-0,558	0,034	-1,00847
16,88	-1,25	-0,5545	0,0315	-1,007815
16,9	-1,24	-0,5515	0,0305	-1,007195
16,92	-1,235	-0,5485	0,029	-1,0066
16,94	-1,225	-0,545	0,029	-1,00602
16,96	-1,22	-0,542	0,0325	-1,005405
16,98	-1,21	-0,5385	0,0395	-1,004685
17	-1,2	-0,5355	0,0415	-1,003875
17,02	-1,195	-0,532	0,0395	-1,003065
17,04	-1,185	-0,529	0,041	-1,00226
17,06	-1,18	-0,5255	0,0395	-1,001455
17,08	-1,17	-0,5225	0,04	-1,00066
17,1	-1,16	-0,519	0,0425	-0,999835000000002
17,12	-1,155	-0,516	0,0365	-0,999045000000002
17,14	-1,145	-0,513	0,039	-0,998290000000002
17,16	-1,14	-0,509	0,0405	-0,997495000000002
17,18	-1,13	-0,506	0,0435	-0,996655000000003
17,2	-1,12	-0,5025	0,045	-0,995770000000002
17,22	-1,115	-0,4995	0,0425	-0,994895000000003
17,24	-1,105	-0,496	0,039	-0,994080000000002
17,26	-1,1	-0,493	0,034	-0,993350000000002
17,28	-1,09	-0,49	0,042	-0,992590000000002
17,3	-1,08	-0,487	0,043	-0,991740000000002
17,32	-1,075	-0,4835	0,044	-0,990870000000002
17,34	-1,065	-0,48	0,047	-0,989960000000003
17,36	-1,06	-0,477	0,0445	-0,989045000000003
17,38	-1,05	-0,474	0,0465	-0,988135000000003
17,4	-1,04	-0,4705	0,048	-0,987190000000002
17,42	-1,035	-0,467	0,0435	-0,986275000000002
17,44	-1,025	-0,464	0,047	-0,985370000000002
17,46	-1,02	-0,4605	0,0455	-0,984445000000002
17,48	-1,01	-0,4575	0,0435	-0,983555000000003
17,5	-1	-0,4545	0,044	-0,982680000000003
17,52	-0,995	-0,451	0,039	-0,981850000000003
17,54	-0,985	-0,448	0,042	-0,981040000000003
17,56	-0,98	-0,4445	0,0395	-0,980225000000003
17,58	-0,97	-0,441	0,0425	-0,979405000000002
17,6	-0,96	-0,438	0,042	-0,978560000000002
17,62	-0,955	-0,435	0,042	-0,977720000000002
17,64	-0,945	-0,432	0,0475	-0,976825000000003
17,66	-0,94	-0,429	0,046	-0,975890000000002
17,68	-0,93	-0,4255	0,049	-0,974940000000002
17,7	-0,92	-0,4225	0,055	-0,973900000000003
17,72	-0,915	-0,419	0,0535	-0,972815000000003
17,74	-0,905	-0,416	0,0555	-0,971725000000002
17,76	-0,9	-0,413	0,0535	-0,970635000000002
17,78	-0,89	-0,4095	0,0545	-0,969555000000003
17,8	-0,88	-0,4065	0,0555	-0,968455000000003
17,82	-0,875	-0,4035	0,0505	-0,967395000000003
17,84	-0,865	-0,4	0,0495	-0,966395000000003
17,86	-0,86	-0,397	0,0485	-0,965415000000003
17,88	-0,85	-0,394	0,048	-0,964450000000003
17,9	-0,84	-0,3905	0,053	-0,963440000000002
17,92	-0,835	-0,3875	0,051	-0,962400000000002
17,94	-0,825	-0,3845	0,0535	-0,961355000000003
17,96	-0,82	-0,381	0,053	-0,960290000000003
17,98	-0,81	-0,3775	0,056	-0,959200000000003
18	-0,8	-0,3745	0,0645	-0,957995000000003
18,02	-0,795	-0,371	0,057	-0,956780000000003
18,04	-0,785	-0,368	0,061	-0,955600000000003
18,06	-0,78	-0,365	0,055	-0,954440000000003
18,08	-0,77	-0,362	0,057	-0,953320000000003
18,1	-0,76	-0,3585	0,0565	-0,952185000000003
18,12	-0,755	-0,3555	0,054	-0,951080000000003
18,14	-0,745	-0,3525	0,0575	-0,949965000000003
18,16	-0,74	-0,349	0,054	-0,948850000000003
18,18	-0,73	-0,346	0,057	-0,947740000000003
18,2	-0,72	-0,343	0,0575	-0,946595000000003
18,22	-0,715	-0,34	0,0575	-0,945445000000003
18,24	-0,705	-0,3365	0,059	-0,944280000000003
18,26	-0,7	-0,3335	0,061	-0,943080000000003
18,28	-0,69	-0,3305	0,0625	-0,941845000000003
18,3	-0,68	-0,3275	0,062	-0,940600000000003
18,32	-0,675	-0,3245	0,0595	-0,939385000000003
18,34	-0,665	-0,321	0,0625	-0,938165000000003
18,36	-0,66	-0,318	0,0605	-0,936935000000003
18,38	-0,65	-0,315	0,0645	-0,935685000000003
18,4	-0,64	-0,312	0,065	-0,934390000000003
18,42	-0,635	-0,309	0,0615	-0,933125000000003
18,44	-0,625	-0,306	0,064	-0,931870000000003
18,46	-0,62	-0,3025	0,063	-0,930600000000003
18,48	-0,61	-0,3	0,0655	-0,929315000000003
18,5	-0,6	-0,297	0,068	-0,927980000000003
18,52	-0,595	-0,2935	0,0655	-0,926645000000003
18,54	-0,585	-0,2905	0,069	-0,925300000000003
18,56	-0,58	-0,2875	0,0775	-0,923835000000003
18,58	-0,57	-0,285	0,0805	-0,922255000000003
18,6	-0,56	-0,2815	0,082	-0,920630000000003
18,62	-0,555	-0,2785	0,078	-0,919030000000003
18,64	-0,545	-0,276	0,0805	-0,917445000000003
18,66	-0,54	-0,2725	0,0785	-0,915855000000003
18,68	-0,53	-0,27	0,0805	-0,914265000000003
18,7	-0,52	-0,267	0,0835	-0,912625000000003
18,72	-0,515	-0,2635	0,084	-0,910950000000003
18,74	-0,505	-0,2605	0,0855	-0,909255000000003
18,76	-0,5	-0,258	0,0775	-0,907625000000003
18,78	-0,49	-0,255	0,083	-0,906020000000003
18,8	-0,48	-0,2515	0,0845	-0,904345000000003
18,82	-0,475	-0,249	0,0785	-0,902715000000003
18,84	-0,465	-0,246	0,0815	-0,901115000000003
18,86	-0,46	-0,243	0,0805	-0,899495000000003
18,88	-0,45	-0,24	0,082	-0,897870000000003
18,9	-0,44	-0,237	0,085	-0,896200000000002
18,92	-0,435	-0,2345	0,085	-0,894500000000003
18,94	-0,425	-0,231	0,0875	-0,892775000000003
18,96	-0,42	-0,2285	0,0875	-0,891025000000003
18,98	-0,41	-0,2255	0,095	-0,889200000000003
19	-0,4	-0,2225	0,102	-0,887230000000003
19,02	-0,395	-0,22	0,1	-0,885210000000003
19,04	-0,385	-0,217	0,1035	-0,883175000000003
19,06	-0,38	-0,214	0,1015	-0,881125000000003
19,08	-0,37	-0,2115	0,1045	-0,879065000000003
19,1	-0,36	-0,2085	0,1065	-0,876955000000003
19,12	-0,355	-0,2055	0,1045	-0,874845000000003
19,14	-0,345	-0,203	0,1015	-0,872785000000003
19,16	-0,34	-0,2	0,0975	-0,870795000000003
19,18	-0,33	-0,197	0,1035	-0,868785000000003
19,2	-0,32	-0,1945	0,104	-0,866710000000003
19,22	-0,315	-0,1915	0,106	-0,864610000000003
19,24	-0,305	-0,189	0,1155	-0,862395000000003
19,26	-0,3	-0,1865	0,112	-0,860120000000003
19,28	-0,29	-0,1835	0,109	-0,857910000000003
19,3	-0,28	-0,181	0,109	-0,855730000000003
19,32	-0,275	-0,178	0,1095	-0,853545000000003
19,34	-0,265	-0,1755	0,1205	-0,851245000000003
19,36	-0,26	-0,173	0,122	-0,848820000000003
19,38	-0,25	-0,17	0,127	-0,846330000000003
19,4	-0,24	-0,1675	0,1275	-0,843785000000003
19,42	-0,235	-0,1645	0,1285	-0,841225000000003
19,44	-0,225	-0,162	0,1315	-0,838625000000003
19,46	-0,22	-0,1595	0,1325	-0,835985000000003
19,48	-0,21	-0,157	0,137	-0,833290000000003
19,5	-0,2	-0,1545	0,1385	-0,830535000000003
19,52	-0,195	-0,1515	0,1415	-0,827735000000003
19,54	-0,185	-0,149	0,1395	-0,824925000000003
19,56	-0,18	-0,1465	0,134	-0,822190000000003
19,58	-0,17	-0,144	0,1365	-0,819485000000003
19,6	-0,16	-0,1415	0,142	-0,816700000000003
19,62	-0,155	-0,139	0,139	-0,813890000000003
19,64	-0,145	-0,1365	0,149	-0,811010000000003
19,66	-0,14	-0,134	0,143	-0,808090000000003
19,68	-0,13	-0,1315	0,1485	-0,805175000000003
19,7	-0,12	-0,129	0,1545	-0,802145000000003
19,72	-0,115	-0,126	0,1605	-0,798995000000003
19,74	-0,105	-0,124	0,167	-0,795720000000003
19,76	-0,1	-0,1215	0,1635	-0,792415000000003
19,78	-0,09	-0,119	0,1665	-0,789115000000003
19,8	-0,08	-0,1165	0,172	-0,785730000000003
19,82	-0,075	-0,1145	0,166	-0,782350000000003
19,84	-0,065	-0,112	0,168	-0,779010000000003
19,86	-0,06	-0,1095	0,169	-0,775640000000003
19,88	-0,05	-0,1075	0,174	-0,772210000000003
19,9	-0,04	-0,105	0,1775	-0,768695000000002
19,92	-0,035	-0,1025	0,1795	-0,765125000000003
19,94	-0,025	-0,1	0,19	-0,761430000000003
19,96	-0,02	-0,098	0,1915	-0,757615000000003
19,98	-0,01	-0,0955	0,1975	-0,753725000000003
20	0	-0,0935	0,194	-0,749810000000003
20,02	0,005	-0,0915	0,19	-0,745970000000003
20,04	0,015	-0,089	0,1925	-0,742145000000003
20,06	0,02	-0,087	0,1945	-0,738275000000003
20,08	0,03	-0,0845	0,2035	-0,734295000000002
20,1	0,04	-0,0825	0,209	-0,730170000000002
20,12	0,045	-0,0805	0,2105	-0,725975000000002
20,14	0,055	-0,078	0,218	-0,721690000000003
20,16	0,06	-0,076	0,2155	-0,717355000000003
20,18	0,07	-0,074	0,2235	-0,712965000000003
20,2	0,08	-0,072	0,228	-0,708450000000003
20,22	0,085	-0,0695	0,227	-0,703900000000003
20,24	0,095	-0,0675	0,231	-0,699320000000002
20,26	0,1	-0,0655	0,234	-0,694670000000002
20,28	0,11	-0,0635	0,2385	-0,689945000000002
20,3	0,12	-0,0615	0,242	-0,685140000000003
20,32	0,125	-0,0595	0,24	-0,680320000000003
20,34	0,135	-0,0575	0,246	-0,675460000000003
20,36	0,14	-0,0555	0,242	-0,670580000000003
20,38	0,15	-0,053	0,2495	-0,665665000000003
20,4	0,16	-0,0515	0,2495	-0,660675000000002
20,42	0,165	-0,0495	0,2505	-0,655675000000002
20,44	0,175	-0,0475	0,257	-0,650600000000002
20,46	0,18	-0,0455	0,2605	-0,645425000000002
20,48	0,19	-0,0435	0,2705	-0,640115000000002
20,5	0,2	-0,042	0,27	-0,634710000000003
20,52	0,205	-0,04	0,2715	-0,629295000000003
20,54	0,215	-0,038	0,2855	-0,623725000000003
20,56	0,22	-0,036	0,287	-0,618000000000003
20,58	0,23	-0,034	0,293	-0,612200000000002
20,6	0,24	-0,0325	0,2975	-0,606295000000002
20,62	0,245	-0,0305	0,295	-0,600370000000002
20,64	0,255	-0,0285	0,3045	-0,594375000000003
20,66	0,26	-0,027	0,3055	-0,588275000000003
20,68	0,27	-0,025	0,3055	-0,582165000000003
20,7	0,28	-0,0235	0,3085	-0,576025000000003
20,72	0,285	-0,0215	0,309	-0,569850000000003
20,74	0,295	-0,02	0,324	-0,563520000000002
20,76	0,3	-0,018	0,3225	-0,557055000000002
20,78	0,31	-0,0165	0,326	-0,550570000000002
20,8	0,32	-0,0145	0,328	-0,544030000000003
20,82	0,325	-0,013	0,331	-0,537440000000003
20,84	0,335	-0,0115	0,342	-0,530710000000003
20,86	0,34	-0,01	0,335	-0,523940000000003
20,88	0,35	-0,007	0,3415	-0,517175000000003
20,9	0,36	-0,007	0,347	-0,510290000000002
20,92	0,365	-0,004	0,354	-0,503280000000002
20,94	0,375	-0,004	0,36	-0,496140000000002
20,96	0,38	-0,002	0,3585	-0,488955000000002
20,98	0,39	-0,001	0,3635	-0,481735000000003
21	0,4	0,001	0,368	-0,474420000000003
21,02	0,405	0,002	0,3695	-0,467045000000003
21,04	0,415	0,004	0,3775	-0,459575000000003
21,06	0,42	0,005	0,3795	-0,452005000000003
21,08	0,43	0,0065	0,384	-0,444370000000002
21,1	0,44	0,008	0,3945	-0,436585000000002
21,12	0,445	0,0095	0,3945	-0,428695000000002
21,14	0,455	0,011	0,403	-0,420720000000003
21,16	0,46	0,012	0,402	-0,412670000000003
21,18	0,47	0,0135	0,412	-0,404530000000003
21,2	0,48	0,0145	0,4175	-0,396235000000003
21,22	0,485	0,016	0,4235	-0,387825000000003
21,24	0,495	0,0175	0,428	-0,379310000000002
21,26	0,5	0,0185	0,434	-0,370690000000002
21,28	0,51	0,02	0,444	-0,361910000000002
21,3	0,52	0,021	0,4485	-0,352985000000003
21,32	0,525	0,0225	0,4455	-0,344045000000003
21,34	0,535	0,0235	0,4535	-0,335055000000003
21,36	0,54	0,025	0,4555	-0,325965000000003
21,38	0,55	0,0265	0,465	-0,316760000000003
21,4	0,56	0,0275	0,471	-0,307400000000002
21,42	0,565	0,0285	0,4815	-0,297875000000002
